SalesID,ProductID,CustomerID,SalesAmount,Quantity,SalesDate
713,P086,C243,1732,2,2024-08-26
714,P019,C319,650,5,2024-06-03
715,P034,C049,678,2,2024-06-29
716,P078,C448,685,5,2024-08-02
717,P068,C032,4695,5,2024-03-28
718,P052,C391,738,2,2024-09-12
719,P027,C277,1228,2,2024-03-13
720,P029,C020,2220,5,2024-06-27
721,P028,C154,1719,3,2024-07-30
722,P035,C383,3785,5,2024-10-19
723,P008,C068,2176,4,2024-08-21
724,P016,C366,825,5,2024-08-26
725,P036,C372,1386,3,2024-08-10
726,P030,C214,2528,4,2024-04-28
727,P018,C143,247,1,2024-11-08
728,P002,C376,105,1,2024-09-20
729,P049,C232,1566,3,2024-07-25
730,P077,C213,3325,5,2024-04-04
731,P004,C079,290,2,2024-08-09
732,P090,C214,1362,3,2024-12-31
733,P089,C116,180,4,2024-10-02
734,P094,C092,1380,4,2024-08-18
735,P075,C270,23,1,2024-11-04
736,P007,C411,656,4,2024-04-28
737,P095,C381,1287,3,2024-09-24
738,P074,C489,376,4,2024-09-29
739,P039,C168,2688,3,2024-03-04
740,P013,C058,172,2,2024-10-24
741,P031,C284,537,1,2024-12-15
742,P071,C026,1364,4,2024-01-11
743,P063,C369,786,3,2024-04-07
744,P056,C447,1845,5,2024-03-11
745,P042,C066,396,1,2024-12-29
746,P061,C409,1556,2,2024-02-27
747,P042,C248,1188,3,2024-10-16
748,P056,C254,738,2,2024-09-07
749,P036,C387,924,2,2024-10-02
750,P084,C456,1840,4,2024-02-19
751,P068,C044,3756,4,2024-12-23
752,P007,C097,492,3,2024-08-03
753,P054,C042,2325,5,2024-02-21
754,P001,C500,750,3,2024-09-27
755,P044,C227,2280,5,2024-03-24
756,P045,C262,1362,2,2024-10-19
757,P047,C167,729,1,2024-05-05
758,P013,C436,258,3,2024-10-22
759,P022,C279,1926,3,2024-03-12
760,P021,C089,265,5,2024-10-22
761,P086,C379,1732,2,2024-08-23
762,P092,C178,638,2,2024-02-25
763,P009,C427,1155,5,2024-12-25
764,P026,C403,1534,2,2024-04-19
765,P009,C197,924,4,2024-07-10
766,P015,C307,128,1,2024-04-02
767,P010,C267,132,3,2024-12-15
768,P088,C268,411,1,2024-02-25
769,P042,C074,1188,3,2024-02-29
770,P072,C008,1948,4,2024-05-17
771,P024,C408,1910,2,2024-02-08
772,P080,C476,3125,5,2024-01-28
773,P049,C297,2088,4,2024-02-18
774,P026,C164,767,1,2024-05-04
775,P091,C485,960,5,2024-01-13
776,P037,C085,1942,2,2024-02-05
777,P068,C072,3756,4,2024-04-10
778,P050,C055,3215,5,2024-10-08
779,P024,C393,3820,4,2024-03-26
780,P019,C047,520,4,2024-01-04
781,P100,C399,488,2,2024-08-10
782,P060,C432,468,3,2024-12-03
783,P039,C238,4480,5,2024-06-14
784,P074,C104,188,2,2024-12-09
785,P089,C210,180,4,2024-10-04
786,P018,C042,494,2,2024-05-09
787,P019,C316,390,3,2024-01-31
788,P036,C468,2310,5,2024-01-11
789,P074,C454,282,3,2024-10-28
790,P097,C268,855,1,2024-04-05
791,P055,C386,4245,5,2024-07-08
792,P069,C263,726,3,2024-07-10
793,P047,C336,2916,4,2024-09-22
794,P049,C387,2610,5,2024-05-07
795,P099,C365,3715,5,2024-08-25
796,P098,C259,1612,2,2024-12-20
797,P033,C283,1204,4,2024-04-21
798,P021,C114,53,1,2024-11-11
799,P081,C363,1569,3,2024-12-08
800,P022,C040,1284,2,2024-05-24
801,P048,C486,1803,3,2024-03-05
802,P037,C417,971,1,2024-09-03
803,P015,C220,128,1,2024-08-10
804,P035,C129,3785,5,2024-11-08
805,P092,C008,319,1,2024-04-15
806,P071,C101,1023,3,2024-06-29
807,P032,C416,2844,4,2024-07-02
808,P011,C380,2396,4,2024-08-13
809,P010,C176,220,5,2024-09-21
810,P073,C107,2253,3,2024-10-04
811,P078,C101,411,3,2024-03-29
812,P077,C260,665,1,2024-06-24
813,P057,C478,1878,3,2024-01-18
814,P025,C454,776,2,2024-04-15
815,P002,C366,105,1,2024-09-27
816,P064,C246,1124,2,2024-11-14
817,P035,C275,3785,5,2024-06-15
818,P007,C032,656,4,2024-01-13
819,P085,C137,1065,5,2024-12-02
820,P018,C012,988,4,2024-02-01
821,P067,C395,2835,5,2024-02-09
822,P042,C302,1188,3,2024-05-27
823,P039,C375,1792,2,2024-08-05
824,P041,C016,3040,4,2024-08-06
825,P075,C129,23,1,2024-03-22
826,P024,C063,1910,2,2024-11-28
827,P060,C109,156,1,2024-07-26
828,P046,C375,592,2,2024-07-19
829,P019,C021,260,2,2024-11-27
830,P068,C158,4695,5,2024-02-07
831,P090,C269,1816,4,2024-07-29
832,P042,C162,1584,4,2024-11-22
833,P032,C260,1422,2,2024-09-05
834,P039,C412,2688,3,2024-08-14
835,P036,C102,1386,3,2024-02-17
836,P097,C223,855,1,2024-01-18
837,P036,C059,462,1,2024-10-21
838,P003,C247,2465,5,2024-07-14
839,P073,C128,1502,2,2024-07-05
840,P008,C283,544,1,2024-12-10
841,P097,C325,855,1,2024-08-11
842,P070,C025,50,2,2024-11-13
843,P041,C131,3800,5,2024-12-30
844,P068,C353,939,1,2024-12-02
845,P013,C196,430,5,2024-08-16
846,P049,C281,2088,4,2024-03-17
847,P060,C404,780,5,2024-07-06
848,P002,C418,315,3,2024-12-11
849,P060,C154,468,3,2024-09-26
850,P005,C382,4155,5,2024-04-04
851,P044,C133,1368,3,2024-11-05
852,P027,C227,2456,4,2024-05-11
853,P032,C189,1422,2,2024-02-08
854,P021,C476,159,3,2024-03-12
855,P008,C477,1632,3,2024-10-07
856,P072,C265,2435,5,2024-11-28
857,P050,C372,2572,4,2024-06-08
858,P067,C486,1134,2,2024-07-05
859,P044,C434,2280,5,2024-07-09
860,P058,C134,3415,5,2024-04-29
861,P003,C211,1972,4,2024-08-07
862,P086,C060,1732,2,2024-02-22
863,P070,C428,100,4,2024-08-09
864,P002,C377,210,2,2024-05-10
865,P087,C395,2936,4,2024-08-24
866,P044,C450,2280,5,2024-09-02
867,P002,C431,525,5,2024-08-13
868,P081,C364,523,1,2024-07-26
869,P035,C364,2271,3,2024-04-05
870,P098,C457,3224,4,2024-07-18
871,P087,C213,734,1,2024-09-03
872,P030,C216,1896,3,2024-03-12
873,P008,C226,2176,4,2024-11-13
874,P022,C470,1284,2,2024-07-03
875,P044,C131,1368,3,2024-01-06
876,P058,C076,3415,5,2024-07-24
877,P036,C476,462,1,2024-02-01
878,P069,C286,726,3,2024-04-08
879,P077,C474,1995,3,2024-09-12
880,P093,C496,3320,5,2024-07-05
881,P031,C277,2148,4,2024-03-16
882,P047,C156,1458,2,2024-06-25
883,P055,C248,4245,5,2024-11-10
884,P080,C218,1250,2,2024-10-13
885,P062,C190,3672,4,2024-12-14
886,P030,C417,1896,3,2024-09-11
887,P055,C469,1698,2,2024-11-20
888,P016,C163,165,1,2024-07-08
889,P012,C180,413,1,2024-11-03
890,P017,C034,650,5,2024-12-10
891,P016,C041,660,4,2024-05-06
892,P012,C307,2065,5,2024-10-13
893,P008,C431,2720,5,2024-09-10
894,P084,C338,2300,5,2024-07-31
895,P003,C314,493,1,2024-09-06
896,P016,C075,165,1,2024-03-24
897,P030,C441,3160,5,2024-01-13
898,P023,C279,795,1,2024-02-14
899,P092,C176,1276,4,2024-05-06
900,P005,C384,4155,5,2024-04-23
901,P084,C150,460,1,2024-10-02
902,P065,C273,118,2,2024-07-23
903,P030,C325,3160,5,2024-12-02
904,P021,C108,265,5,2024-09-29
905,P084,C139,1840,4,2024-02-27
906,P070,C350,75,3,2024-11-23
907,P022,C271,1926,3,2024-08-06
908,P082,C347,3864,4,2024-04-18
909,P072,C419,1948,4,2024-10-05
910,P032,C289,2844,4,2024-06-22
911,P033,C212,903,3,2024-11-23
912,P016,C381,660,4,2024-09-20
913,P076,C272,866,1,2024-11-10
914,P038,C418,1670,5,2024-04-20
915,P098,C066,4030,5,2024-07-05
916,P014,C483,504,2,2024-09-25
917,P036,C424,924,2,2024-08-16
918,P097,C248,4275,5,2024-06-04
919,P023,C156,795,1,2024-07-07
920,P066,C047,744,3,2024-09-28
921,P085,C423,639,3,2024-01-02
922,P002,C454,105,1,2024-09-02
923,P091,C201,576,3,2024-07-28
924,P073,C148,3004,4,2024-10-12
925,P065,C124,295,5,2024-12-24
926,P075,C001,115,5,2024-01-13
927,P067,C456,567,1,2024-04-05
928,P052,C247,1107,3,2024-08-08
929,P062,C343,1836,2,2024-08-25
930,P023,C128,1590,2,2024-04-03
931,P026,C191,2301,3,2024-12-03
932,P068,C067,1878,2,2024-09-25
933,P082,C004,966,1,2024-06-19
934,P055,C442,849,1,2024-04-03
935,P006,C409,1668,3,2024-05-28
936,P035,C303,1514,2,2024-04-21
937,P022,C294,642,1,2024-02-24
938,P043,C143,308,1,2024-12-02
939,P015,C191,512,4,2024-04-25
940,P086,C021,3464,4,2024-05-22
941,P060,C227,156,1,2024-07-19
942,P012,C313,1239,3,2024-06-28
943,P049,C117,2610,5,2024-07-20
944,P042,C437,1980,5,2024-12-29
945,P038,C302,334,1,2024-02-22
946,P082,C500,966,1,2024-06-28
947,P045,C142,681,1,2024-11-08
948,P035,C484,2271,3,2024-11-03
949,P030,C460,2528,4,2024-05-16
950,P088,C401,411,1,2024-06-30
951,P030,C039,632,1,2024-01-01
952,P078,C393,274,2,2024-02-13
953,P006,C355,1668,3,2024-08-14
954,P067,C252,567,1,2024-11-26
955,P080,C333,1250,2,2024-04-07
956,P007,C207,820,5,2024-07-26
957,P052,C210,369,1,2024-09-21
958,P014,C115,252,1,2024-10-14
959,P073,C225,1502,2,2024-09-27
960,P015,C134,384,3,2024-05-19
961,P021,C251,53,1,2024-08-24
962,P035,C219,3785,5,2024-03-12
963,P066,C407,248,1,2024-06-03
964,P091,C443,960,5,2024-07-08
965,P002,C091,420,4,2024-09-24
966,P035,C354,3028,4,2024-11-16
967,P082,C376,4830,5,2024-04-16
968,P078,C046,411,3,2024-08-19
969,P020,C038,489,1,2024-02-11
970,P082,C142,966,1,2024-07-08
971,P010,C100,176,4,2024-05-18
972,P025,C328,1940,5,2024-04-12
973,P066,C190,248,1,2024-06-19
974,P025,C035,388,1,2024-12-16
975,P054,C147,1395,3,2024-09-29
976,P033,C030,602,2,2024-08-08
977,P036,C334,1848,4,2024-07-31
978,P095,C084,1716,4,2024-12-06
979,P014,C369,504,2,2024-02-25
980,P065,C281,59,1,2024-12-07
981,P080,C424,1875,3,2024-04-11
982,P054,C344,1395,3,2024-07-10
983,P052,C270,1476,4,2024-11-05
984,P003,C154,1479,3,2024-07-18
985,P099,C102,1486,2,2024-08-20
986,P041,C215,760,1,2024-08-14
987,P006,C150,1112,2,2024-05-18
988,P025,C432,1940,5,2024-12-09
989,P013,C083,344,4,2024-10-31
990,P098,C110,2418,3,2024-05-28
991,P008,C435,2720,5,2024-04-24
992,P021,C387,159,3,2024-03-03
993,P098,C426,806,1,2024-04-13
994,P068,C275,939,1,2024-12-04
995,P025,C201,388,1,2024-12-24
996,P079,C284,2700,3,2024-06-04
997,P068,C468,4695,5,2024-09-29
998,P045,C173,681,1,2024-01-06
999,P060,C327,780,5,2024-05-26
1000,P012,C206,1239,3,2024-07-02
